country,holiday_name,dt_day
Belarus,Рождество Христ,2025-12-25
Belarus,Рождество Христ,2023-01-07
Belarus,Рождество Христ,2024-01-07
Belarus,Рождество Христ,2025-01-07
Belarus,День Независимо,2023-07-03
Belarus,День Независимо,2024-07-03
Belarus,День Независимо,2025-07-03
Belgium,Pasen,2023-04-09
Belgium,Pasen,2024-03-31
Belgium,Pasen,2025-04-20
Belgium,Kerstmis,2023-12-25
Belgium,Kerstmis,2024-12-25
Belgium,Kerstmis,2025-12-25
Belgium,Pinksteren,2023-05-28
Belgium,Pinksteren,2024-05-19
Belgium,Pinksteren,2025-06-08
Belgium,Paasmaandag,2023-04-10
Belgium,Paasmaandag,2024-04-01
Belgium,Paasmaandag,2025-04-21
Belgium,Allerheiligen,2023-11-01
Belgium,Allerheiligen,2024-11-01
Belgium,Allerheiligen,2025-11-01
Belgium,Nieuwjaarsdag,2023-01-01
Belgium,Nieuwjaarsdag,2024-01-01
Belgium,Nieuwjaarsdag,2025-01-01
Belgium,Wapenstilstand,2023-11-11
Belgium,Wapenstilstand,2024-11-11
Belgium,Wapenstilstand,2025-11-11
Belgium,Pinkstermaandag,2023-05-29
Belgium,Pinkstermaandag,2024-05-20
Belgium,Pinkstermaandag,2025-06-09
Belgium,Dag van de Arbe,2023-05-01
Belgium,Dag van de Arbe,2024-05-01
Belgium,Dag van de Arbe,2025-05-01
Belgium,O.L.H. Hemelvaa,2023-05-18
Belgium,O.L.H. Hemelvaa,2024-05-09
Belgium,O.L.H. Hemelvaa,2025-05-29
Belgium,O.L.V. Hemelvaa,2023-08-15
Belgium,O.L.V. Hemelvaa,2024-08-15
Belgium,O.L.V. Hemelvaa,2025-08-15
Belgium,Nationale feest,2023-07-21
Belgium,Nationale feest,2024-07-21
Belgium,Nationale feest,2025-07-21
Croatia,Uskrs,2023-04-09
Croatia,Uskrs,2024-03-31
Croatia,Uskrs,2025-04-20
Croatia,Božić,2023-12-25
Croatia,Božić,2024-12-25
Croatia,Božić,2025-12-25
Croatia,Tijelovo,2023-06-08
Croatia,Tijelovo,2024-05-30
Croatia,Tijelovo,2025-06-19
Croatia,Svi sveti,2023-11-01
Croatia,Svi sveti,2024-11-01
Croatia,Svi sveti,2025-11-01
Croatia,Nova Godina,2023-01-01
Croatia,Nova Godina,2024-01-01
Croatia,Nova Godina,2025-01-01
Croatia,Velika Gospa,2023-08-15
Croatia,Velika Gospa,2024-08-15
Croatia,Velika Gospa,2025-08-15
Croatia,Dan sjećanja,2023-11-18
Croatia,Dan sjećanja,2024-11-18
Croatia,Dan sjećanja,2025-11-18
Croatia,Sveti Stjepan,2023-12-26
Croatia,Sveti Stjepan,2024-12-26
Croatia,Sveti Stjepan,2025-12-26
Croatia,Dan neovisnosti,2023-10-08
Croatia,Dan neovisnosti,2024-10-08
Croatia,Dan neovisnosti,2025-10-08
Croatia,Sveta tri kralj,2023-01-06
Croatia,Sveta tri kralj,2024-01-06
Croatia,Sveta tri kralj,2025-01-06
Croatia,Uskrsni ponedje,2023-04-10
Croatia,Uskrsni ponedje,2024-04-01
Croatia,Uskrsni ponedje,2025-04-21
Croatia,Međunarodni pra,2023-05-01
Croatia,Međunarodni pra,2024-05-01
Croatia,Međunarodni pra,2025-05-01
Croatia,Dan antifašisti,2023-06-22
Croatia,Dan antifašisti,2024-06-22
Croatia,Dan antifašisti,2025-06-22
Croatia,Dan pobjede i d,2023-08-05
Croatia,Dan pobjede i d,2024-08-05
Croatia,Dan pobjede i d,2025-08-05
Czechia,Velký pátek,2023-04-07
Czechia,Velký pátek,2024-03-29
Czechia,Velký pátek,2025-04-18
Czechia,Štědrý den,2023-12-24
Czechia,Štědrý den,2024-12-24
Czechia,Štědrý den,2025-12-24
Czechia,Svátek práce,2023-05-01
Czechia,Svátek práce,2024-05-01
Czechia,Svátek práce,2025-05-01
Czechia,Den vítězství,2023-05-08
Czechia,Den vítězství,2024-05-08
Czechia,Den vítězství,2025-05-08
Czechia,1. svátek vánoč,2023-12-25
Czechia,1. svátek vánoč,2024-12-25
Czechia,1. svátek vánoč,2025-12-25
Czechia,2. svátek vánoč,2023-12-26
Czechia,2. svátek vánoč,2024-12-26
Czechia,2. svátek vánoč,2025-12-26
Czechia,Den české státn,2023-09-28
Czechia,Den české státn,2024-09-28
Czechia,Den české státn,2025-09-28
Czechia,Velikonoční pon,2023-04-10
Czechia,Velikonoční pon,2024-04-01
Czechia,Velikonoční pon,2025-04-21
Czechia,Den upálení mis,2023-07-06
Czechia,Den upálení mis,2024-07-06
Czechia,Den upálení mis,2025-07-06
Czechia,Den boje za svo,2023-11-17
Czechia,Den boje za svo,2024-11-17
Czechia,Den boje za svo,2025-11-17
Czechia,Den obnovy samo,2023-01-01
Czechia,Den obnovy samo,2024-01-01
Czechia,Den obnovy samo,2025-01-01
Czechia,Den slovanských,2023-07-05
Czechia,Den slovanských,2024-07-05
Czechia,Den slovanských,2025-07-05
Czechia,Den vzniku samo,2023-10-28
Czechia,Den vzniku samo,2024-10-28
Czechia,Den vzniku samo,2025-10-28
Denmark,Juledag,2023-12-25
Denmark,Juledag,2024-12-25
Denmark,Juledag,2025-12-25
Denmark,Pinsedag,2023-05-28
Denmark,Pinsedag,2024-05-19
Denmark,Pinsedag,2025-06-08
Denmark,Påskedag,2023-04-09
Denmark,Påskedag,2024-03-31
Denmark,Påskedag,2025-04-20
Denmark,Langfredag,2023-04-07
Denmark,Langfredag,2024-03-29
Denmark,Langfredag,2025-04-18
Denmark,Nytårsdag,2023-01-01
Denmark,Nytårsdag,2024-01-01
Denmark,Nytårsdag,2025-01-01
Denmark,Palmesøndag,2023-04-02
Denmark,Palmesøndag,2024-03-24
Denmark,Palmesøndag,2025-04-13
Denmark,Skærtorsdag,2023-04-06
Denmark,Skærtorsdag,2024-03-28
Denmark,Skærtorsdag,2025-04-17
Denmark,Anden juledag,2023-12-26
Denmark,Anden juledag,2024-12-26
Denmark,Anden juledag,2025-12-26
Denmark,Store bededag,2023-05-05
Denmark,Store bededag,2024-04-26
Denmark,Store bededag,2025-05-16
Denmark,Anden pinsedag,2023-05-29
Denmark,Anden pinsedag,2024-05-20
Denmark,Anden pinsedag,2025-06-09
Denmark,Anden påskedag,2023-04-10
Denmark,Anden påskedag,2024-04-01
Denmark,Anden påskedag,2025-04-21
Denmark,Kristi himmelfa,2023-05-18
Denmark,Kristi himmelfa,2024-05-09
Denmark,Kristi himmelfa,2025-05-29
England,May Day,2023-05-01
England,May Day,2024-05-06
England,May Day,2025-05-05
England,Boxing Day,2023-12-26
England,Boxing Day,2024-12-26
England,Boxing Day,2025-12-26
England,Good Friday,2023-04-07
England,Good Friday,2024-03-29
England,Good Friday,2025-04-18
England,Christmas Day,2023-12-25
England,Christmas Day,2024-12-25
England,Christmas Day,2025-12-25
England,Easter Monday,2023-04-10
England,Easter Monday,2024-04-01
England,Easter Monday,2025-04-21
England,New Year's Day,2023-01-01
England,New Year's Day,2023-01-02
England,New Year's Day,2024-01-01
England,New Year's Day,2025-01-01
England,Spring Bank Hol,2023-05-29
England,Spring Bank Hol,2024-05-27
England,Spring Bank Hol,2025-05-26
England,Late Summer Ban,2023-08-28
England,Late Summer Ban,2024-08-26
England,Late Summer Ban,2025-08-25
Finland,Vappu,2023-05-01
Finland,Vappu,2024-05-01
Finland,Vappu,2025-05-01
Finland,Jouluaatto,2023-12-24
Finland,Jouluaatto,2024-12-24
Finland,Jouluaatto,2025-12-24
Finland,Loppiainen,2023-01-06
Finland,Loppiainen,2024-01-06
Finland,Loppiainen,2025-01-06
Finland,Helatorstai,2023-05-18
Finland,Helatorstai,2024-05-09
Finland,Helatorstai,2025-05-29
Finland,Joulupäivä,2023-12-25
Finland,Joulupäivä,2024-12-25
Finland,Joulupäivä,2025-12-25
Finland,Juhannusaatto,2023-06-23
Finland,Juhannusaatto,2024-06-21
Finland,Juhannusaatto,2025-06-20
Finland,Pyhäinpäivä,2023-11-04
Finland,Pyhäinpäivä,2024-11-02
Finland,Pyhäinpäivä,2025-11-01
Finland,Tapaninpäivä,2023-12-26
Finland,Tapaninpäivä,2024-12-26
Finland,Tapaninpäivä,2025-12-26
Finland,Juhannuspäivä,2023-06-24
Finland,Juhannuspäivä,2024-06-22
Finland,Juhannuspäivä,2025-06-21
Finland,Pitkäperjantai,2023-04-07
Finland,Pitkäperjantai,2024-03-29
Finland,Pitkäperjantai,2025-04-18
Finland,Helluntaipäivä,2023-05-28
Finland,Helluntaipäivä,2024-05-19
Finland,Helluntaipäivä,2025-06-08
Finland,Pääsiäispäivä,2023-04-09
Finland,Pääsiäispäivä,2024-03-31
Finland,Pääsiäispäivä,2025-04-20
Finland,Uudenvuodenpäiv,2023-01-01
Finland,Uudenvuodenpäiv,2024-01-01
Finland,Uudenvuodenpäiv,2025-01-01
Finland,Itsenäisyyspäiv,2023-12-06
Finland,Itsenäisyyspäiv,2024-12-06
Finland,Itsenäisyyspäiv,2025-12-06
Finland,2. pääsiäispäiv,2023-04-10
Finland,2. pääsiäispäiv,2024-04-01
Finland,2. pääsiäispäiv,2025-04-21
Germany,Neujahr,2023-01-01
Germany,Neujahr,2024-01-01
Germany,Neujahr,2025-01-01
Germany,Erster Mai,2023-05-01
Germany,Erster Mai,2024-05-01
Germany,Erster Mai,2025-05-01
Germany,Karfreitag,2023-04-07
Germany,Karfreitag,2024-03-29
Germany,Karfreitag,2025-04-18
Germany,Ostermontag,2023-04-10
Germany,Ostermontag,2024-04-01
Germany,Ostermontag,2025-04-21
Germany,Pfingstmontag,2023-05-29
Germany,Pfingstmontag,2024-05-20
Germany,Pfingstmontag,2025-06-09
Germany,Christi Himmelf,2023-05-18
Germany,Christi Himmelf,2024-05-09
Germany,Christi Himmelf,2025-05-29
Germany,Erster Weihnach,2023-12-25
Germany,Erster Weihnach,2024-12-25
Germany,Erster Weihnach,2025-12-25
Germany,Zweiter Weihnac,2023-12-26
Germany,Zweiter Weihnac,2024-12-26
Germany,Zweiter Weihnac,2025-12-26
Germany,Tag der Deutsch,2023-10-03
Germany,Tag der Deutsch,2024-10-03
Germany,Tag der Deutsch,2025-10-03
Hungary,Újév,2023-01-01
Hungary,Újév,2024-01-01
Hungary,Újév,2025-01-01
Hungary,Húsvét,2023-04-09
Hungary,Húsvét,2024-03-31
Hungary,Húsvét,2025-04-20
Hungary,Pünkösd,2023-05-28
Hungary,Pünkösd,2024-05-19
Hungary,Pünkösd,2025-06-08
Hungary,Szenteste,2024-12-24
Hungary,Szenteste,2025-12-24
Hungary,Karácsony,2023-12-25
Hungary,Karácsony,2024-12-25
Hungary,Karácsony,2025-12-25
Hungary,Nagypéntek,2023-04-07
Hungary,Nagypéntek,2024-03-29
Hungary,Nagypéntek,2025-04-18
Hungary,Mindenszentek,2023-11-01
Hungary,Mindenszentek,2024-11-01
Hungary,Mindenszentek,2025-11-01
Hungary,Nemzeti ünnep,2023-03-15
Hungary,Nemzeti ünnep,2023-10-23
Hungary,Nemzeti ünnep,2024-03-15
Hungary,Nemzeti ünnep,2024-10-23
Hungary,Nemzeti ünnep,2025-03-15
Hungary,Nemzeti ünnep,2025-10-23
Hungary,A Munka ünnepe,2023-05-01
Hungary,A Munka ünnepe,2024-05-01
Hungary,A Munka ünnepe,2025-05-01
Hungary,Húsvét Hétfő,2023-04-10
Hungary,Húsvét Hétfő,2024-04-01
Hungary,Húsvét Hétfő,2025-04-21
Hungary,Pünkösdhétfő,2023-05-29
Hungary,Pünkösdhétfő,2024-05-20
Hungary,Pünkösdhétfő,2025-06-09
Hungary,Karácsony másna,2023-12-26
Hungary,Karácsony másna,2024-12-26
Hungary,Karácsony másna,2025-12-26
Hungary,Az államalapítá,2023-08-20
Hungary,Az államalapítá,2024-08-20
Hungary,Az államalapítá,2025-08-20
Hungary,Nemzeti ünnep u,2025-10-24
Hungary,A Munka ünnepe ,2025-05-02
Hungary,Karácsony másna,2024-12-27
Hungary,Az államalapítá,2024-08-19
Ireland,May Day,2023-05-01
Ireland,May Day,2024-05-06
Ireland,May Day,2025-05-05
Ireland,Boxing Day,2023-12-26
Ireland,Boxing Day,2024-12-26
Ireland,Boxing Day,2025-12-26
Ireland,Christmas Day,2023-12-25
Ireland,Christmas Day,2024-12-25
Ireland,Christmas Day,2025-12-25
Ireland,Easter Monday,2023-04-10
Ireland,Easter Monday,2024-04-01
Ireland,Easter Monday,2025-04-21
Ireland,New Year's Day,2023-01-01
Ireland,New Year's Day,2023-01-02
Ireland,New Year's Day,2024-01-01
Ireland,New Year's Day,2025-01-01
Ireland,June Bank Holid,2023-06-05
Ireland,June Bank Holid,2024-06-03
Ireland,June Bank Holid,2025-06-02
Ireland,St. Patrick's D,2023-03-17
Ireland,St. Patrick's D,2024-03-17
Ireland,St. Patrick's D,2024-03-18
Ireland,St. Patrick's D,2025-03-17
Ireland,Summer Bank Hol,2023-08-07
Ireland,Summer Bank Hol,2024-08-05
Ireland,Summer Bank Hol,2025-08-04
Ireland,October Bank Ho,2023-10-30
Ireland,October Bank Ho,2024-10-28
Ireland,October Bank Ho,2025-10-27
Ukraine,Трійця,2023-06-04
Ukraine,Трійця,2024-06-23
Ukraine,Трійця,2025-06-08
Ukraine,Новий рік,2023-01-01
Ukraine,Новий рік,2024-01-01
Ukraine,Новий рік,2025-01-01
Ukraine,День праці,2023-05-01
Ukraine,День праці,2024-05-01
Ukraine,День праці,2025-05-01
Ukraine,День перемоги,2023-05-09
Ukraine,День перемоги,2024-05-09
Ukraine,День перемоги,2025-05-09
Ukraine,Пасха (Великден,2023-04-16
Ukraine,Пасха (Великден,2024-05-05
Ukraine,Пасха (Великден,2025-04-20
Ukraine,День захисника ,2023-10-14
Ukraine,День захисника ,2024-10-14
Ukraine,День захисника ,2025-10-14
Ukraine,День Конституці,2023-06-28
Ukraine,День Конституці,2024-06-28
Ukraine,День Конституці,2025-06-28
Ukraine,Міжнародний жін,2023-03-08
Ukraine,Міжнародний жін,2024-03-08
Ukraine,Міжнародний жін,2025-03-08
Ukraine,День незалежнос,2023-08-24
Ukraine,День незалежнос,2024-08-24
Ukraine,День незалежнос,2025-08-24
Ukraine,Різдво Христове,2023-12-25
Ukraine,Різдво Христове,2024-12-25
Ukraine,Різдво Христове,2025-12-25
Ukraine,Різдво Христове,2023-01-07
Ukraine,Різдво Христове,2024-01-07
Ukraine,Різдво Христове,2025-01-07
Colombia,Navidad [Christ,2023-12-25
Colombia,Navidad [Christ,2024-12-25
Colombia,Navidad [Christ,2025-12-25
Colombia,Año Nuevo [New ,2024-01-01
Colombia,Año Nuevo [New ,2025-01-01
Colombia,Viernes Santo [,2023-04-07
Colombia,Viernes Santo [,2024-03-29
Colombia,Viernes Santo [,2025-04-18
Colombia,Día del Trabajo,2023-05-01
Colombia,Día del Trabajo,2024-05-01
Colombia,Día del Trabajo,2025-05-01
Colombia,Jueves Santo [M,2023-04-06
Colombia,Jueves Santo [M,2024-03-28
Colombia,Jueves Santo [M,2025-04-17
Colombia,Corpus Christi ,2023-06-12
Colombia,Corpus Christi ,2024-06-03
Colombia,Corpus Christi ,2025-06-23
Colombia,Sagrado Corazón,2023-06-19
Colombia,Sagrado Corazón,2024-06-10
Colombia,La Asunción [As,2023-08-21
Colombia,La Asunción [As,2024-08-19
Colombia,La Asunción [As,2025-08-18
Colombia,Día de los Reye,2023-01-09
Colombia,Día de los Reye,2024-01-08
Colombia,Día de los Reye,2025-01-06
Colombia,Batalla de Boya,2023-08-07
Colombia,Batalla de Boya,2024-08-07
Colombia,Batalla de Boya,2025-08-07
Colombia,Día de San José,2023-03-20
Colombia,Día de San José,2024-03-25
Colombia,Día de San José,2025-03-24
Colombia,Dia de Todos lo,2023-11-06
Colombia,Dia de Todos lo,2024-11-04
Colombia,Dia de Todos lo,2025-11-03
Colombia,Ascensión del s,2023-05-22
Colombia,Ascensión del s,2024-05-13
Colombia,Ascensión del s,2025-06-02
Colombia,Día de la Indep,2023-07-20
Colombia,Descubrimiento ,2023-10-16
Colombia,Descubrimiento ,2024-10-14
Colombia,Descubrimiento ,2025-10-13
Colombia,La Inmaculada C,2023-12-08
Colombia,La Inmaculada C,2025-12-08
Colombia,San Pedro y San,2023-07-03
Colombia,San Pedro y San,2024-07-01
Colombia,Independencia d,2023-11-13
Colombia,Independencia d,2024-11-11
Colombia,Independencia d,2025-11-17
Colombia,Sagrado Corazón,2025-06-30
Portugal,Páscoa,2023-04-09
Portugal,Páscoa,2024-03-31
Portugal,Páscoa,2025-04-20
Portugal,Ano Novo,2023-01-01
Portugal,Ano Novo,2024-01-01
Portugal,Ano Novo,2025-01-01
Portugal,Dia de Natal,2023-12-25
Portugal,Dia de Natal,2024-12-25
Portugal,Dia de Natal,2025-12-25
Portugal,Corpo de Deus,2023-06-08
Portugal,Corpo de Deus,2024-05-30
Portugal,Corpo de Deus,2025-06-19
Portugal,Dia de Portugal,2023-06-10
Portugal,Dia de Portugal,2024-06-10
Portugal,Dia de Portugal,2025-06-10
Portugal,Dia da Liberdad,2023-04-25
Portugal,Dia da Liberdad,2024-04-25
Portugal,Dia da Liberdad,2025-04-25
Portugal,Sexta-feira San,2023-04-07
Portugal,Sexta-feira San,2024-03-29
Portugal,Sexta-feira San,2025-04-18
Portugal,Dia do Trabalha,2023-05-01
Portugal,Dia do Trabalha,2024-05-01
Portugal,Dia do Trabalha,2025-05-01
Portugal,Imaculada Conce,2023-12-08
Portugal,Imaculada Conce,2024-12-08
Portugal,Imaculada Conce,2025-12-08
Portugal,Dia de Todos os,2023-11-01
Portugal,Dia de Todos os,2024-11-01
Portugal,Dia de Todos os,2025-11-01
Portugal,Assunção de Nos,2023-08-15
Portugal,Assunção de Nos,2024-08-15
Portugal,Assunção de Nos,2025-08-15
Portugal,Implantação da ,2023-10-05
Portugal,Implantação da ,2024-10-05
Portugal,Implantação da ,2025-10-05
Portugal,Restauração da ,2023-12-01
Portugal,Restauração da ,2024-12-01
Portugal,Restauração da ,2025-12-01
Scotland,May Day,2023-05-01
Scotland,May Day,2024-05-06
Scotland,May Day,2025-05-05
Scotland,Boxing Day,2023-12-26
Scotland,Boxing Day,2024-12-26
Scotland,Boxing Day,2025-12-26
Scotland,Good Friday,2023-04-07
Scotland,Good Friday,2024-03-29
Scotland,Good Friday,2025-04-18
Scotland,Christmas Day,2023-12-25
Scotland,Christmas Day,2024-12-25
Scotland,Christmas Day,2025-12-25
Scotland,New Year's Day,2023-01-01
Scotland,New Year's Day,2024-01-01
Scotland,New Year's Day,2025-01-01
Scotland,New Year Holida,2023-01-03
Scotland,New Year Holida,2024-01-02
Scotland,New Year Holida,2025-01-02
Scotland,St. Andrew's Da,2023-11-30
Scotland,St. Andrew's Da,2024-11-30
Scotland,St. Andrew's Da,2025-11-30
Scotland,Spring Bank Hol,2023-05-29
Scotland,Spring Bank Hol,2024-05-27
Scotland,Spring Bank Hol,2025-05-26
Scotland,Summer Bank Hol,2023-08-07
Scotland,Summer Bank Hol,2024-08-05
Scotland,Summer Bank Hol,2025-08-04
Scotland,New Year Holida,2023-01-02
Slovenia,Božič,2023-12-25
Slovenia,Božič,2024-12-25
Slovenia,Božič,2025-12-25
Slovenia,novo leto,2023-01-01
Slovenia,novo leto,2023-01-02
Slovenia,novo leto,2024-01-01
Slovenia,novo leto,2024-01-02
Slovenia,novo leto,2025-01-01
Slovenia,novo leto,2025-01-02
Slovenia,praznik dela,2023-05-01
Slovenia,praznik dela,2023-05-02
Slovenia,praznik dela,2024-05-01
Slovenia,praznik dela,2024-05-02
Slovenia,praznik dela,2025-05-01
Slovenia,praznik dela,2025-05-02
Slovenia,Prešernov dan,2023-02-08
Slovenia,Prešernov dan,2024-02-08
Slovenia,Prešernov dan,2025-02-08
Slovenia,dan državnosti,2023-06-25
Slovenia,dan državnosti,2024-06-25
Slovenia,dan državnosti,2025-06-25
Slovenia,dan reformacije,2023-10-31
Slovenia,dan reformacije,2024-10-31
Slovenia,dan reformacije,2025-10-31
Slovenia,Marijino vnebov,2023-08-15
Slovenia,Marijino vnebov,2024-08-15
Slovenia,Marijino vnebov,2025-08-15
Slovenia,dan spomina na ,2023-11-01
Slovenia,dan spomina na ,2024-11-01
Slovenia,dan spomina na ,2025-11-01
Slovenia,Velikonočni pon,2023-04-10
Slovenia,Velikonočni pon,2024-04-01
Slovenia,Velikonočni pon,2025-04-21
Slovenia,dan upora proti,2023-04-27
Slovenia,dan upora proti,2024-04-27
Slovenia,dan upora proti,2025-04-27
Slovenia,dan samostojnos,2023-12-26
Slovenia,dan samostojnos,2024-12-26
Slovenia,dan samostojnos,2025-12-26
Argentina,Navidad [Christ,2023-12-25
Argentina,Navidad [Christ,2024-12-25
Argentina,Navidad [Christ,2025-12-25
Argentina,Año Nuevo [New ,2023-01-01
Argentina,Año Nuevo [New ,2024-01-01
Argentina,Año Nuevo [New ,2025-01-01
Argentina,Día de Pascuas ,2023-04-09
Argentina,Día de Pascuas ,2024-03-31
Argentina,Día de Pascuas ,2025-04-20
Argentina,Día del Trabajo,2023-05-01
Argentina,Día del Trabajo,2024-05-01
Argentina,Día del Trabajo,2025-05-01
Argentina,Día de Carnaval,2023-02-20
Argentina,Día de Carnaval,2023-02-21
Argentina,Día de Carnaval,2024-02-12
Argentina,Día de Carnaval,2024-02-13
Argentina,Día de Carnaval,2025-03-03
Argentina,Día de Carnaval,2025-03-04
Argentina,Día de la Indep,2023-07-09
Argentina,Día de la Indep,2024-07-09
Argentina,Día de la Indep,2025-07-09
Argentina,La Inmaculada C,2023-12-08
Argentina,La Inmaculada C,2024-12-08
Argentina,La Inmaculada C,2025-12-08
Argentina,Día de la Revol,2023-05-25
Argentina,Día de la Revol,2024-05-25
Argentina,Día de la Revol,2025-05-25
Argentina,Semana Santa (V,2023-04-07
Argentina,Semana Santa (V,2024-03-29
Argentina,Semana Santa (V,2025-04-18
Argentina,Semana Santa (J,2023-04-06
Argentina,Semana Santa (J,2024-03-28
Argentina,Semana Santa (J,2025-04-17
Argentina,Día Nacional de,2023-11-20
Argentina,Día Nacional de,2024-11-20
Argentina,Día Nacional de,2025-11-20
Argentina,Día del Respeto,2023-10-12
Argentina,Día del Respeto,2024-10-12
Argentina,Día del Respeto,2025-10-12
Argentina,Día Nacional de,2023-03-24
Argentina,Día Nacional de,2024-03-24
Argentina,Día Nacional de,2025-03-24
Argentina,Día del Veteran,2023-04-02
Argentina,Día del Veteran,2024-04-02
Argentina,Día del Veteran,2025-04-02
Argentina,Día Pase a la I,2023-06-20
Argentina,Día Pase a la I,2024-06-20
Argentina,Día Pase a la I,2025-06-20
Argentina,Día Pase a la I,2023-08-17
Argentina,Día Pase a la I,2024-08-17
Argentina,Día Pase a la I,2025-08-17
Argentina,Día Pase a la I,2023-06-17
Argentina,Día Pase a la I,2024-06-17
Argentina,Día Pase a la I,2025-06-17
Australia,Anzac Day,2023-04-25
Australia,Anzac Day,2024-04-25
Australia,Anzac Day,2025-04-25
Australia,Boxing Day,2023-12-26
Australia,Boxing Day,2024-12-26
Australia,Boxing Day,2025-12-26
Australia,Good Friday,2023-04-07
Australia,Good Friday,2024-03-29
Australia,Good Friday,2025-04-18
Australia,Australia Day,2023-01-26
Australia,Australia Day,2024-01-26
Australia,Australia Day,2025-01-26
Australia,Australia Day,2025-01-27
Australia,Christmas Day,2023-12-25
Australia,Christmas Day,2024-12-25
Australia,Christmas Day,2025-12-25
Australia,Easter Monday,2023-04-10
Australia,Easter Monday,2024-04-01
Australia,Easter Monday,2025-04-21
Australia,New Year's Day,2023-01-01
Australia,New Year's Day,2023-01-02
Australia,New Year's Day,2024-01-01
Australia,New Year's Day,2025-01-01
Isle of Man,May Day,2023-05-01
Isle of Man,May Day,2024-05-06
Isle of Man,May Day,2025-05-05
Isle of Man,Boxing Day,2023-12-26
Isle of Man,Boxing Day,2024-12-26
Isle of Man,Boxing Day,2025-12-26
Isle of Man,Good Friday,2023-04-07
Isle of Man,Good Friday,2024-03-29
Isle of Man,Good Friday,2025-04-18
Isle of Man,Tynwald Day,2023-07-05
Isle of Man,Tynwald Day,2024-07-05
Isle of Man,Tynwald Day,2025-07-05
Isle of Man,Christmas Day,2023-12-25
Isle of Man,Christmas Day,2024-12-25
Isle of Man,Christmas Day,2025-12-25
Isle of Man,Easter Monday,2023-04-10
Isle of Man,Easter Monday,2024-04-01
Isle of Man,Easter Monday,2025-04-21
Isle of Man,New Year's Day,2023-01-01
Isle of Man,New Year's Day,2023-01-02
Isle of Man,New Year's Day,2024-01-01
Isle of Man,New Year's Day,2025-01-01
Isle of Man,TT Bank Holiday,2023-06-02
Isle of Man,TT Bank Holiday,2024-06-07
Isle of Man,TT Bank Holiday,2025-06-06
Isle of Man,Spring Bank Hol,2023-05-29
Isle of Man,Spring Bank Hol,2024-05-27
Isle of Man,Spring Bank Hol,2025-05-26
Isle of Man,Late Summer Ban,2023-08-28
Isle of Man,Late Summer Ban,2024-08-26
Isle of Man,Late Summer Ban,2025-08-25
Netherlands,Hemelvaart,2023-05-18
Netherlands,Hemelvaart,2024-05-09
Netherlands,Hemelvaart,2025-05-29
Netherlands,Koningsdag,2023-04-27
Netherlands,Koningsdag,2024-04-27
Netherlands,Koningsdag,2025-04-26
Netherlands,Goede Vrijdag,2023-04-07
Netherlands,Goede Vrijdag,2024-03-29
Netherlands,Goede Vrijdag,2025-04-18
Netherlands,Nieuwjaarsdag,2023-01-01
Netherlands,Nieuwjaarsdag,2024-01-01
Netherlands,Nieuwjaarsdag,2025-01-01
Netherlands,Bevrijdingsdag,2025-05-05
Netherlands,Eerste paasdag,2023-04-09
Netherlands,Eerste paasdag,2024-03-31
Netherlands,Eerste paasdag,2025-04-20
Netherlands,Tweede paasdag,2023-04-10
Netherlands,Tweede paasdag,2024-04-01
Netherlands,Tweede paasdag,2025-04-21
Netherlands,Eerste Kerstdag,2023-12-25
Netherlands,Eerste Kerstdag,2024-12-25
Netherlands,Eerste Kerstdag,2025-12-25
Netherlands,Tweede Kerstdag,2023-12-26
Netherlands,Tweede Kerstdag,2024-12-26
Netherlands,Tweede Kerstdag,2025-12-26
Netherlands,Eerste Pinkster,2023-05-28
Netherlands,Eerste Pinkster,2024-05-19
Netherlands,Eerste Pinkster,2025-06-08
Netherlands,Tweede Pinkster,2023-05-29
Netherlands,Tweede Pinkster,2024-05-20
Netherlands,Tweede Pinkster,2025-06-09
New Zealand,Anzac Day,2023-04-25
New Zealand,Anzac Day,2024-04-25
New Zealand,Anzac Day,2025-04-25
New Zealand,Boxing Day,2023-12-26
New Zealand,Boxing Day,2024-12-26
New Zealand,Boxing Day,2025-12-26
New Zealand,Labour Day,2023-10-23
New Zealand,Labour Day,2024-10-28
New Zealand,Labour Day,2025-10-27
New Zealand,Good Friday,2023-04-07
New Zealand,Good Friday,2024-03-29
New Zealand,Good Friday,2025-04-18
New Zealand,Waitangi Day,2023-02-06
New Zealand,Waitangi Day,2024-02-06
New Zealand,Waitangi Day,2025-02-06
New Zealand,Christmas Day,2023-12-25
New Zealand,Christmas Day,2024-12-25
New Zealand,Christmas Day,2025-12-25
New Zealand,Easter Monday,2023-04-10
New Zealand,Easter Monday,2024-04-01
New Zealand,Easter Monday,2025-04-21
New Zealand,New Year's Day,2023-01-01
New Zealand,New Year's Day,2023-01-03
New Zealand,New Year's Day,2024-01-01
New Zealand,New Year's Day,2025-01-01
New Zealand,Queen's Birthda,2023-06-05
New Zealand,Queen's Birthda,2024-06-03
New Zealand,Queen's Birthda,2025-06-02
New Zealand,Day after New Y,2023-01-02
New Zealand,Day after New Y,2024-01-02
New Zealand,Day after New Y,2025-01-02
Switzerland,Ostern,2023-04-09
Switzerland,Ostern,2024-03-31
Switzerland,Ostern,2025-04-20
Switzerland,Auffahrt,2023-05-18
Switzerland,Auffahrt,2024-05-09
Switzerland,Auffahrt,2025-05-29
